time,temp
1412007840000,17.14
1412009640000,17.01
1412011440000,16.77
1412013240000,16.24
1412015040000,15.90
1412016840000,15.75
1412018640000,15.44
1412020440000,14.73
1412022240000,14.14
1412024040000,13.55
1412025840000,12.98
1412027640000,12.86
1412029440000,13.17
1412031240000,13.04
1412033040000,12.73
1412034840000,12.79
1412036640000,13.20
1412038440000,13.28
1412040240000,13.08
1412042040000,12.85
1412043840000,13.20
1412045640000,13.10
1412047440000,12.42
1412049240000,12.62
1412051040000,12.88
1412052840000,12.41
1412054640000,12.40
1412056440000,12.49
1412058240000,13.03
1412060040000,12.80
1412061840000,12.37
1412063640000,12.14
1412065440000,12.52
1412067240000,13.19
1412069040000,14.60
1412070840000,15.88
1412072640000,16.18
1412074440000,16.24
1412076240000,16.47
1412078040000,17.16
1412079840000,17.69
1412081640000,17.50
1412083440000,17.79
1412085240000,17.78
1412087040000,18.61
1412088840000,18.80
1412090640000,18.00
1412092440000,17.74
1412094240000,17.50
1412096040000,17.11
1412097840000,16.86
1412099640000,16.34
1412101440000,15.45
1412103240000,15.11
1412105040000,14.84
1412106840000,14.27
1412108640000,14.03
1412110440000,14.43
1412112240000,13.92
1412114040000,13.63
1412115840000,13.90
1412117640000,13.45
1412119440000,13.00
1412121240000,13.07
1412123040000,13.30
1412124840000,13.55
1412126640000,13.81
1412128440000,13.66
1412130240000,13.64
1412132040000,13.52
1412133840000,13.49
1412135640000,13.37
1412137440000,13.24
1412139240000,13.06
1412141040000,12.96
1412142840000,13.16
1412144640000,13.87
1412146440000,13.84
1412148240000,14.22
1412150040000,14.40
1412151840000,14.92
1412153640000,15.53
1412155440000,16.29
1412157240000,16.89
1412159040000,17.16
1412160840000,17.49
1412162640000,17.11
1412164440000,17.40
1412166240000,17.61
1412168040000,18.08
1412169840000,18.17
1412171640000,18.45
1412173440000,18.85
1412175240000,18.38
1412177040000,17.71
1412178840000,17.61
1412180640000,17.27
1412182440000,17.19
1412184240000,16.82
1412186040000,16.35
1412187840000,16.19
1412189640000,16.17
1412191440000,16.13
1412193240000,15.96
1412195040000,15.77
1412196840000,15.50
1412198640000,15.24
1412200440000,15.07
1412202240000,15.00
1412204040000,14.84
1412205840000,15.36
1412207640000,15.55
1412209440000,15.57
1412211240000,15.50
1412213040000,15.47
1412214840000,15.78
1412216640000,14.90
1412218440000,13.84
1412220240000,13.54
1412222040000,13.26
1412223840000,12.97
1412225640000,12.92
1412227440000,13.00
1412229240000,13.19
1412231040000,13.10
1412232840000,13.23
1412234640000,13.52
1412236440000,13.28
1412238240000,13.21
1412240040000,12.82
1412241840000,12.91
1412243640000,12.96
1412245440000,13.01
1412247240000,13.31
1412249040000,13.54
1412250840000,13.86
1412252640000,12.73
1412254440000,12.41
1412256240000,12.81
1412258040000,13.48
1412259840000,13.89
1412261640000,14.19
1412263440000,14.09
1412265240000,13.93
1412267040000,13.81
1412268840000,13.40
1412270640000,12.87
1412272440000,11.99
1412274240000,11.02
1412276040000,10.34
1412277840000,10.18
1412279640000,10.05
1412281440000,9.91
1412283240000,9.82
1412285040000,9.84
1412286840000,9.68
1412288640000,9.61
1412290440000,9.68
1412292240000,9.40
1412294040000,8.80
1412295840000,8.43
1412297640000,6.15
1412299440000,6.31
1412301240000,6.37
1412303040000,6.31
1412304840000,6.43
1412306640000,6.82
1412308440000,7.23
1412310240000,7.29
1412312040000,6.95
1412313840000,6.09
1412315640000,5.82
1412317440000,6.02
1412319240000,6.23
1412321040000,7.60
1412322840000,8.98
1412324640000,10.09
1412326440000,10.48
1412328240000,11.29
1412330040000,12.01
1412331840000,12.58
1412333640000,13.14
1412335440000,13.56
1412337240000,13.38
1412339040000,13.45
1412340840000,13.49
1412342640000,14.06
1412344440000,13.93
1412346240000,14.24
1412348040000,14.11
1412349840000,13.87
1412351640000,13.79
1412353440000,13.55
1412355240000,13.01
1412357040000,12.58
1412358840000,12.11
1412360640000,11.70
1412362440000,11.17
1412364240000,10.80
1412366040000,10.47
1412367840000,11.76
1412369640000,12.74
1412371440000,12.92
1412373240000,12.83
1412375040000,13.02
1412376840000,12.98
1412378640000,12.97
1412380440000,13.18
1412382240000,13.62
1412384040000,13.59
1412385840000,13.69
1412387640000,14.10
1412389440000,14.23
1412391240000,14.48
1412393040000,14.75
1412394840000,14.86
1412396640000,15.03
1412398440000,15.10
1412400240000,15.07
1412402040000,15.15
1412403840000,14.22
1412405640000,14.08
1412407440000,14.39
1412409240000,13.81
1412411040000,13.39
1412412840000,13.16
1412414640000,13.07
1412416440000,13.12
1412418240000,12.96
1412420040000,12.62
1412421840000,11.99
1412423640000,11.12
1412425440000,11.21
1412427240000,11.45
1412429040000,11.24
1412430840000,11.18
1412432640000,11.29
1412434440000,11.28
1412436240000,11.24
1412438040000,11.19
1412439840000,10.71
1412441640000,10.16
1412443440000,9.57
1412445240000,9.28
1412447040000,9.34
1412448840000,8.96
1412450640000,8.98
1412452440000,8.82
1412454240000,8.69
1412456040000,8.82
1412457840000,8.94
1412459640000,9.09
1412461440000,9.12
1412463240000,9.12
1412465040000,9.06
1412466840000,8.94
1412468640000,8.83
1412470440000,8.74
1412472240000,8.85
1412474040000,8.77
1412475840000,8.85
1412477640000,8.89
1412479440000,8.80
1412481240000,8.58
1412483040000,8.43
1412484840000,8.31
1412486640000,8.30
1412488440000,8.19
1412490240000,7.98
1412492040000,7.63
1412493840000,7.62
1412495640000,7.47
1412497440000,7.33
1412499240000,7.00
1412501040000,6.93
1412502840000,7.12
1412504640000,7.38
1412506440000,7.79
1412508240000,8.22
1412510040000,8.56
1412511840000,9.30
1412513640000,10.85
1412515440000,10.80
1412517240000,10.99
1412519040000,10.56
1412520840000,10.98
1412522640000,11.33
1412524440000,11.14
1412526240000,10.37
1412528040000,9.98
1412529840000,9.28
1412531640000,8.61
1412533440000,8.12
1412535240000,7.94
1412537040000,7.93
1412538840000,7.95
1412540640000,8.02
1412542440000,8.04
1412544240000,8.01
1412546040000,7.16
1412547840000,5.90
1412549640000,5.71
1412551440000,5.53
1412553240000,6.08
1412555040000,7.95
1412556840000,6.70
1412558640000,7.23
1412560440000,7.85
1412562240000,6.05
1412564040000,6.40
1412565840000,5.99
1412567640000,6.92
1412569440000,7.92
1412571240000,6.69
1412573040000,6.90
1412574840000,6.99
1412576640000,7.02
1412578440000,6.50
1412580240000,7.05
1412582040000,7.84
1412583840000,8.72
1412585640000,8.86
1412587440000,9.82
1412589240000,10.39
1412591040000,10.61
1412592840000,11.15
1412594640000,11.73
1412596440000,12.13
1412598240000,12.29
1412600040000,13.23
1412601840000,13.00
1412603640000,12.82
1412605440000,12.68
1412607240000,12.27
1412609040000,11.93
1412610840000,11.78
1412612640000,11.46
1412614440000,11.52
1412616240000,11.20
1412618040000,11.09
1412619840000,11.01
1412621640000,10.90
1412623440000,10.84
1412625240000,10.84
1412627040000,10.54
1412628840000,10.40
1412630640000,10.25
1412632440000,10.27
1412634240000,10.29
1412636040000,10.20
1412637840000,10.26
1412639640000,10.27
1412641440000,10.27
1412643240000,10.15
1412645040000,9.97
1412646840000,9.89
1412648640000,9.87
1412650440000,9.81
1412652240000,9.79
1412654040000,9.31
1412655840000,8.93
1412657640000,8.64
1412659440000,8.39
1412661240000,8.06
1412663040000,7.75
1412664840000,7.85
1412666640000,8.17
1412668440000,8.34
1412670240000,8.52
1412672040000,8.53
1412673840000,8.56
1412675640000,8.56
1412677440000,8.77
1412679240000,9.23
1412681040000,9.78
1412682840000,10.22
1412684640000,10.49
1412686440000,10.44
1412688240000,10.87
1412690040000,11.26
1412691840000,11.87
1412693640000,12.42
1412695440000,12.11
1412697240000,12.37
1412699040000,12.01
1412700840000,11.74
1412702640000,10.82
1412704440000,10.11
1412706240000,9.50
1412708040000,8.67
1412709840000,7.37
1412711640000,7.52
1412713440000,7.47
1412715240000,6.53
1412717040000,5.79
1412718840000,5.58
1412720640000,5.41
1412722440000,5.33
1412724240000,5.51
1412726040000,5.58
1412727840000,5.52
1412729640000,5.83
1412731440000,4.37
1412733240000,4.14
1412735040000,5.25
1412736840000,5.99
1412738640000,6.42
1412740440000,6.23
1412742240000,5.66
1412744040000,5.48
1412745840000,5.56
1412747640000,5.80
1412749440000,5.87
1412751240000,6.03
1412753040000,6.24
1412754840000,6.51
1412756640000,6.60
1412758440000,6.71
1412760240000,7.16
1412762040000,7.46
1412763840000,8.11
1412765640000,9.22
1412767440000,10.39
1412769240000,10.98
1412771040000,11.10
1412772840000,11.15
1412774640000,11.51
1412776440000,11.57
1412778240000,11.95
1412780040000,12.11
1412781840000,12.02
1412783640000,11.90
1412785440000,11.26
1412787240000,10.85
1412789040000,10.43
1412790840000,9.85
1412792640000,9.11
1412794440000,8.93
1412796240000,8.68
1412798040000,8.80
1412799840000,8.66
1412801640000,8.83
1412803440000,8.84
1412805240000,8.68
1412807040000,8.76
1412808840000,8.41
1412810640000,8.29
1412812440000,8.22
1412814240000,8.11
1412816040000,7.91
1412817840000,8.02
1412819640000,8.24
1412821440000,8.17
1412823240000,7.80
1412825040000,7.56
1412826840000,7.72
1412828640000,7.79
1412830440000,7.81
1412832240000,6.01
1412834040000,5.13
1412835840000,5.67
1412837640000,5.71
1412839440000,6.30
1412841240000,7.97
1412843040000,8.63
1412844840000,10.07
1412846640000,10.00
1412848440000,10.04
1412850240000,11.11
1412852040000,12.34
1412853840000,13.69
1412855640000,12.09
1412857440000,10.94
1412859240000,10.53
1412861040000,10.79
1412862840000,11.33
1412864640000,12.78
1412866440000,13.15
1412868240000,13.38
1412870040000,12.63
1412871840000,12.10
1412873640000,11.72
1412875440000,11.53
1412877240000,11.16
1412879040000,10.98
1412880840000,10.70
1412882640000,10.50
1412884440000,10.42
1412886240000,10.49
1412888040000,10.39
1412889840000,10.07
1412891640000,9.86
1412893440000,9.57
1412895240000,9.38
1412897040000,9.16
1412898840000,9.06
1412900640000,8.93
1412902440000,8.83
1412904240000,8.73
1412906040000,8.69
1412907840000,8.61
1412909640000,8.50
1412911440000,8.49
1412913240000,8.23
1412915040000,7.97
1412916840000,8.16
1412918640000,8.05
1412920440000,8.21
1412922240000,7.76
1412924040000,7.37
1412925840000,7.68
1412927640000,7.90
1412929440000,8.24
1412931240000,8.61
1412933040000,8.92
1412934840000,9.12
1412936640000,9.35
1412938440000,9.85
1412940240000,10.20
1412942040000,10.14
1412943840000,10.72
1412945640000,11.41
1412947440000,11.46
1412949240000,11.52
1412951040000,11.70
1412952840000,11.53
1412954640000,11.32
1412956440000,10.92
1412958240000,10.72
1412960040000,10.72
1412961840000,10.72
1412963640000,9.44
1412965440000,9.57
1412967240000,9.51
1412969040000,9.47
1412970840000,9.52
1412972640000,9.46
1412974440000,9.33
1412976240000,9.35
1412978040000,9.49
1412979840000,9.53
1412981640000,9.50
1412983440000,9.79
1412985240000,9.88
1412987040000,9.81
1412988840000,9.87
1412990640000,9.67
1412992440000,9.46
1412994240000,9.50
1412996040000,10.01
1412997840000,10.10
1412999640000,10.00
1413001440000,9.93
1413003240000,9.95
1413005040000,10.00
1413006840000,9.96
1413008640000,9.99
1413010440000,9.66
1413012240000,9.97
1413014040000,10.14
1413015840000,10.12
1413017640000,9.51
1413019440000,9.43
1413021240000,10.25
1413023040000,11.54
1413024840000,11.91
1413026640000,12.27
1413028440000,12.08
1413030240000,12.30
1413032040000,12.06
1413033840000,12.14
1413035640000,12.39
1413037440000,11.77
1413039240000,10.70
1413041040000,10.22
1413042840000,9.75
1413044640000,9.39
1413046440000,9.22
1413048240000,8.68
1413050040000,8.42
1413051840000,8.26
1413053640000,7.67
1413055440000,7.15
1413057240000,6.85
1413059040000,6.78
1413060840000,6.07
1413062640000,6.44
1413064440000,6.51
1413066240000,6.38
1413068040000,5.99
1413069840000,6.58
1413071640000,6.78
1413073440000,6.39
1413075240000,6.13
1413077040000,5.63
1413078840000,5.51
1413080640000,6.19
1413082440000,6.00
1413084240000,6.34
1413086040000,6.04
1413087840000,6.23
1413089640000,6.19
1413091440000,5.82
1413093240000,5.69
1413095040000,5.29
1413096840000,5.34
1413098640000,5.69
1413100440000,5.85
1413102240000,6.22
1413104040000,7.10
1413105840000,8.30
1413107640000,10.14
1413109440000,11.14
1413111240000,11.44
1413113040000,11.07
1413114840000,11.46
1413116640000,11.89
1413118440000,12.45
1413120240000,12.14
1413122040000,11.60
1413123840000,12.09
1413125640000,11.89
1413127440000,11.63
1413129240000,11.38
1413131040000,11.09
1413132840000,10.79
1413134640000,10.42
1413136440000,9.68
1413138240000,9.42
1413140040000,9.33
1413141840000,9.28
1413143640000,9.40
1413145440000,9.32
1413147240000,9.20
1413149040000,9.02
1413150840000,9.00
1413152640000,8.82
1413154440000,8.64
1413156240000,8.50
1413158040000,8.50
1413159840000,8.27
1413161640000,8.03
1413163440000,8.05
1413165240000,8.19
1413167040000,8.02
1413168840000,7.83
1413170640000,8.01
1413172440000,8.01
1413174240000,7.91
1413176040000,7.53
1413177840000,6.47
1413179640000,5.93
1413181440000,6.57
1413183240000,7.27
1413185040000,7.13
1413186840000,6.94
1413188640000,7.09
1413190440000,7.99
1413192240000,8.84
1413194040000,10.57
1413195840000,10.92
1413197640000,10.77
1413199440000,10.81
1413201240000,11.23
1413203040000,11.57
1413204840000,11.53
1413206640000,11.45
1413208440000,11.37
1413210240000,11.26
1413212040000,11.20
1413213840000,11.52
1413215640000,11.68
1413217440000,11.51
1413219240000,11.92
1413221040000,11.08
1413222840000,10.21
1413224640000,9.56
1413226440000,9.30
1413228240000,9.02
1413230040000,8.40
1413231840000,8.57
1413233640000,8.02
1413235440000,7.36
1413237240000,7.10
1413239040000,7.27
1413240840000,7.65
1413242640000,7.22
1413244440000,6.74
1413246240000,6.95
1413248040000,7.28
1413249840000,7.56
1413251640000,8.04
1413253440000,8.14
1413255240000,8.22
1413257040000,8.18
1413258840000,8.11
1413260640000,8.26
1413262440000,8.37
1413264240000,8.43
1413266040000,8.35
1413267840000,8.17
1413269640000,8.18
1413271440000,8.15
1413273240000,8.28
1413275040000,8.28
1413276840000,8.35
1413278640000,8.46
1413280440000,8.62
1413282240000,8.70
1413284040000,8.89
1413285840000,9.03
1413287640000,8.93
1413289440000,8.37
1413291240000,8.30
1413293040000,8.57
1413294840000,8.78
1413296640000,9.12
1413298440000,9.20
1413300240000,9.04
1413302040000,9.23
1413303840000,9.23
1413305640000,8.94
1413307440000,8.58
1413309240000,8.36
1413311040000,8.34
1413312840000,8.22
1413314640000,8.27
1413316440000,7.61
1413318240000,7.63
1413320040000,7.92
1413321840000,8.10
1413323640000,8.17
1413325440000,8.36
1413327240000,8.37
1413329040000,8.24
1413330840000,8.11
1413332640000,8.13
1413334440000,8.06
1413336240000,7.92
1413338040000,7.92
1413339840000,7.86
1413341640000,7.97
1413343440000,8.07
1413345240000,7.85
1413347040000,7.62
1413348840000,7.57
1413350640000,7.68
1413352440000,7.61
1413354240000,7.58
1413356040000,7.66
1413357840000,7.81
1413359640000,8.15
1413361440000,8.34
1413363240000,8.45
1413365040000,8.78
1413366840000,9.48
1413368640000,9.57
1413370440000,9.57
1413372240000,10.45
1413374040000,10.63
1413375840000,10.65
1413377640000,10.69
1413379440000,10.70
1413381240000,10.15
1413383040000,10.25
1413384840000,10.45
1413386640000,10.41
1413388440000,10.26
1413390240000,10.11
1413392040000,9.91
1413393840000,9.74
1413395640000,9.53
1413397440000,9.47
1413399240000,9.34
1413401040000,9.14
1413402840000,8.86
1413404640000,8.57
1413406440000,8.23
1413408240000,8.20
1413410040000,7.64
1413411840000,7.07
1413413640000,6.53
1413415440000,6.99
1413417240000,7.55
1413419040000,7.75
1413420840000,7.71
1413422640000,7.58
1413424440000,7.05
1413426240000,6.39
1413428040000,6.39
1413429840000,6.13
1413431640000,5.27
1413433440000,5.54
1413435240000,5.69
1413437040000,5.40
1413438840000,6.21
1413440640000,6.93
1413442440000,7.19
1413444240000,7.83
1413446040000,8.43
1413447840000,8.81
1413449640000,8.75
1413451440000,9.93
1413453240000,10.26
1413455040000,10.07
1413456840000,10.71
1413458640000,11.07
1413460440000,11.94
1413462240000,11.69
1413464040000,11.71
1413465840000,11.54
1413467640000,11.60
1413469440000,11.66
1413471240000,11.36
1413473040000,11.19
1413474840000,10.95
1413476640000,10.75
1413478440000,10.23
1413480240000,9.63
1413482040000,9.18
1413483840000,8.98
1413485640000,8.69
1413487440000,8.85
1413489240000,8.70
1413491040000,8.88
1413492840000,9.23
1413494640000,9.31
1413496440000,9.46
1413498240000,9.14
1413500040000,9.12
1413501840000,9.30
1413503640000,9.43
1413505440000,9.20
1413507240000,9.41
1413509040000,9.38
1413510840000,9.02
1413512640000,8.94
1413514440000,8.84
1413516240000,8.74
1413518040000,8.82
1413519840000,8.84
1413521640000,8.93
1413523440000,8.99
1413525240000,9.02
1413527040000,9.21
1413528840000,9.35
1413530640000,9.56
1413532440000,9.68
1413534240000,9.77
1413536040000,9.88
1413537840000,10.11
1413539640000,10.34
1413541440000,10.72
1413543240000,11.10
1413545040000,11.52
1413546840000,12.19
1413548640000,12.31
1413550440000,12.28
1413552240000,12.38
1413554040000,12.59
1413555840000,12.97
1413557640000,12.68
1413559440000,12.39
1413561240000,12.08
1413563040000,11.81
1413564840000,11.57
1413566640000,11.38
1413568440000,11.07
1413570240000,11.04
1413572040000,11.09
1413573840000,10.94
1413575640000,10.81
1413577440000,10.79
1413579240000,10.69
1413581040000,10.35
1413582840000,10.09
1413584640000,10.24
1413586440000,10.12
